2.4183e+06,2043,1984
2.4183e+06,2042,1982
2.4183e+06,2042,1979
2.4183e+06,2032,1979
2.4183e+06,2023,1981
2.4183e+06,2029,1983
2.4183e+06,2028,1989
2.4183e+06,2023,1987
2.4184e+06,2013,1985
2.4184e+06,1995,1977
2.4184e+06,2000,1974
2.4184e+06,1990,1975
2.4184e+06,1978,1977
2.4184e+06,1990,1985
2.4184e+06,1986,1981
2.4184e+06,1981,1990
2.4184e+06,1991,1995
2.4184e+06,1990,1996
2.4184e+06,1978,1997
2.4184e+06,1996,2003
2.4184e+06,1989,2003
2.4184e+06,1995,2014
2.4184e+06,1994,2015
2.4184e+06,2000,2012
2.4184e+06,1997,2017
2.4184e+06,1992,2006
2.4184e+06,2002,2022
2.4184e+06,2004,2023
2.4184e+06,2001,2021
2.4184e+06,1998,2019
2.4184e+06,1992,2013
2.4184e+06,1983,2006
2.4184e+06,1971,2005
2.4185e+06,1987,2000
2.4185e+06,2024,2021
2.4185e+06,2078,2053
2.4185e+06,2148,2114
2.4185e+06,2217,2180
2.4185e+06,2261,2236
2.4185e+06,2294,2296
2.4185e+06,2255,2263
2.4185e+06,2193,2232
2.4185e+06,2124,2173
2.4185e+06,2065,2110
2.4185e+06,2021,2050
2.4185e+06,2007,2029
2.4185e+06,2014,2028
2.4185e+06,2018,2038
2.4185e+06,2019,2043
2.4185e+06,2023,2044
2.4185e+06,2023,2039
2.4185e+06,2015,2040
2.4185e+06,2022,2042
2.4185e+06,2021,2047
2.4185e+06,2019,2033
2.4185e+06,2017,2038
2.4185e+06,2019,2034
2.4185e+06,2026,2036
2.4185e+06,2019,2028
2.4186e+06,2011,2025
2.4186e+06,2015,2028
2.4186e+06,2015,2027
2.4186e+06,2025,2027
2.4186e+06,2025,2033
2.4186e+06,2023,2027
2.4186e+06,2010,2020
2.4186e+06,2020,2021
2.4186e+06,2020,2022
2.4186e+06,2020,2018
2.4186e+06,2022,2017
2.4186e+06,2022,2020
2.4186e+06,2024,2016
2.4186e+06,2023,2017
2.4186e+06,2026,2018
2.4186e+06,2022,2014
2.4186e+06,2022,2009
2.4186e+06,2019,2005
2.4186e+06,2025,2011
2.4186e+06,2027,2017
